store,week,sales,price,promoflag
97,134,19,8.674211,1
97,135,26,8.536154,1
97,136,46,7.233478,1
97,137,34,7.763529,1
97,138,19,8.79,1
97,139,49,7.849184,1
97,140,31,8.348064,1
97,141,19,8.421579,1
97,142,24,8.5775,1
97,143,82,7.324146,1
97,144,27,8.715926,1
97,145,41,8.573415,1
97,146,25,8.4228,1
97,147,28,8.606428,1
97,148,50,8.3236,1
97,149,15,8.596666,1
97,150,13,8.69,1
97,151,19,8.684737,1
97,152,24,8.810833,1
97,153,24,8.6025,0
97,154,28,8.157857,1
97,155,27,8.823334,1
97,156,20,8.778,1
97,157,69,8.201594,1
97,158,55,8.139273,1
97,159,16,8.68375,1
97,160,19,8.720527,1
97,161,684,7.008976,1
97,162,24,9.090834,1
97,163,21,9.22,1
97,164,32,9.007188,1
97,165,25,8.8592,1
97,166,10,9.099,1
97,167,23,9.222609,1
97,168,15,8.488,1
97,169,35,7.975429,1
97,170,15,8.488,1
97,171,18,8.554444,1
97,172,6,8.388333,1
97,173,14,8.957857,1
97,174,59,8.14339,0
97,175,34,8.329706,0
97,176,5,9.684,1
97,177,11,8.705455,1
97,178,293,7.02983,1
97,179,54,7.134074,1
97,180,8,8.26375,0
97,181,8,8.26375,1
97,182,12,8.139167,1
97,183,15,8.886666,1
97,184,19,8.047368,1
97,185,16,6.99,1
97,186,36,6.125834,1
97,187,15,8.288667,1
97,188,3,8.886666,0
97,189,6,8.388333,0
97,190,305,7.002754,1
97,191,14,7.267857,1
97,192,6,8.388333,1
97,193,11,8.433637,0
97,194,10,7.67,1
97,195,3,7.743333,1
97,196,8,7.55875,1
97,197,38,6.99,1
97,198,20,7.03,1
97,199,14,7.45,0
97,200,58,4.972759,1
98,1,32,7.75,1
98,2,31,7.45129,0
98,3,64,7.65875,0
98,4,103,7.458932,0
98,5,78,6.99,1
98,6,44,7.784545,1
98,7,50,7.802,1
98,8,53,7.882075,1
98,12,46,8.689566,0
98,13,50,9.1632,1
98,14,94,8.973191,1
98,16,258,8.366667,1
98,17,423,7.988629,1
98,18,69,8.783623,0
98,19,89,8.087303,0
98,20,561,7.07025,1
98,21,117,7.243333,1
98,22,62,8.250968,1
98,23,68,8.090294,1
98,24,55,7.950364,1
98,25,72,7.956944,1
98,26,47,8.071702,1
98,27,69,8.243623,0
98,28,260,7.099923,1
98,29,73,7.498767,1
98,30,69,8.157537,0
98,31,61,8.367377,0
98,32,52,8.556154,0
98,33,69,8.513768,0
98,34,58,8.234138,0
98,35,56,8.284643,1
98,36,79,8.559874,1
98,37,63,9.097619,1
98,38,110,9.086727,1
98,41,64,9.12,1
98,42,96,8.74625,1
98,43,65,8.877692,1
98,44,57,8.942632,0
98,45,36,8.631667,1
98,46,46,8.816087,1
98,47,48,9.09,1
98,48,38,9.146842,0
98,49,38,8.996842,0
98,50,31,8.745483,1
98,51,55,8.629637,1
98,52,40,8.712,1
98,53,44,8.47,1
98,54,290,7.024276,1
98,55,90,7.260667,1
98,56,52,7.620769,1
98,57,47,7.385745,0
98,58,51,7.407647,0
98,59,66,7.584242,0
98,60,68,7.662059,1
98,61,225,7.012222,1
98,62,87,7.047471,1
98,63,65,7.400769,1
98,64,80,7.44625,0
98,65,56,7.416786,1
98,66,60,7.676667,1
98,67,66,8.54,1
98,68,96,8.703542,1
98,69,61,8.152295,1
98,70,81,9.067284,1
98,71,92,8.843261,1
98,72,107,8.85542,1
98,73,556,6.999352,1
98,74,121,7.075951,1
98,75,43,8.903954,1
98,76,73,8.866713,1
98,77,69,8.853768,1
98,78,71,9.312535,1
98,80,99,7.99606,1
98,81,120,8.905167,1
98,82,108,8.756111,1
98,83,103,8.833495,1
98,84,457,7.013632,1
98,85,73,9.071918,1
98,86,89,8.646404,1
98,87,90,7.743333,1
98,88,192,7.3025,1
98,89,99,8.511717,1
98,90,127,8.120315,1
98,91,86,8.474884,1
98,92,75,8.436666,1
98,93,80,8.49,0
98,94,76,8.666053,0
98,95,54,8.595555,0
98,96,59,8.662881,0
98,97,72,8.717778,0
98,98,75,8.642,0
98,99,70,8.651428,0
98,100,56,8.7025,0
98,101,63,8.621746,0
98,102,67,8.618359,0
98,103,75,8.583333,0
98,104,62,8.715806,0
98,105,387,8.081215,0
98,106,301,8.10196,0
98,107,59,8.19339,1
98,108,64,8.49625,1
98,109,41,8.729512,1
98,110,53,8.588868,0
98,111,70,8.234285,1
98,112,51,8.63902,1
98,113,393,8.063028,1
98,114,329,8.121763,1
98,115,90,8.351,1
98,116,73,8.377671,1
98,117,74,8.52,1
98,118,58,8.420344,1
98,119,67,8.471642,1
98,120,84,8.5475,1
98,121,68,8.005294,1
98,122,262,7.131221,1
98,123,78,7.392179,1
98,124,41,8.673903,1
98,125,44,8.451364,1
98,126,73,7.363698,1
98,127,409,6.1411,1
98,128,72,7.281111,1
98,129,45,8.536667,1
98,130,45,8.438889,1
98,131,61,8.409672,1
98,132,53,8.650377,1
98,133,54,8.501111,1
98,134,34,8.504705,1
98,135,34,7.823823,1
98,136,138,7.237102,1
98,137,49,7.792857,1
98,138,45,8.103111,1
98,139,120,7.465,1
98,140,64,7.769063,1
98,141,51,8.233137,1
98,142,61,8.146885,1
98,143,177,7.130678,1
98,144,36,8.565556,1
98,145,42,8.41,1
98,146,39,8.476666,1
98,147,51,8.399804,1
98,148,154,8.134805,1
98,149,67,8.212239,1
98,150,30,8.493333,0
98,151,39,8.407948,1
98,152,45,8.423333,1
98,153,48,8.54,0
98,154,98,8.074694,1
98,155,26,8.502308,0
98,156,38,8.545,1
98,157,316,7.93731,1
98,158,257,7.944397,1
98,159,45,8.364667,1
98,160,33,8.28,1
98,161,1539,6.983112,1
98,162,103,5.870291,1
98,163,16,7.953125,1
98,164,22,8.077272,1
98,165,18,7.723333,0
98,166,14,8.79,1
98,167,29,8.443793,1
98,168,25,7.89,1
98,169,37,7.89,1
98,170,25,7.89,1
98,171,22,7.89,1
98,172,17,7.89,1
98,173,32,7.89,1
98,174,139,7.89,0
98,175,94,7.89,0
98,176,29,7.89,1
98,177,25,7.89,1
98,178,765,6.99,1
98,179,239,6.998745,1
98,180,30,7.019,0
98,181,23,7.634348,1
98,182,12,7.405,1
98,183,21,7.707143,1
98,184,6,7.89,1
98,185,39,6.99,1
98,186,111,6.063513,1
98,187,32,8.366875,1
100,1,13,8.405385,1
100,2,25,8.57,0
100,3,26,8.847692,0
100,4,110,8.794545,0
100,5,43,7.055116,1
100,6,15,8.69,1
100,7,27,8.604815,1
100,8,22,8.676364,1
100,9,25,8.73,1
100,10,32,8.665,0
100,11,20,9.84,0
100,12,26,9.636154,0
100,13,24,10.04,1
100,14,64,9.7275,1
100,15,45,9.654445,1
100,22,36,9.067778,0
100,23,29,9.134828,1
100,30,34,8.775294,0
100,31,37,9.181891,0
100,32,53,9.695661,0
100,33,33,9.062727,0
100,34,36,9.248333,0
100,37,58,9.746897,1
100,38,71,9.923802,1
100,39,42,9.909048,1
100,42,51,8.731176,1
100,43,59,8.917119,1
100,44,24,9.165,0
100,45,25,9.45,1
100,46,31,9.806129,1
100,47,30,9.906667,1
100,48,38,10.10579,0
100,49,27,9.956667,0
100,50,23,9.724783,1
100,51,31,9.870646,1
100,52,33,9.471818,1
100,53,41,9.216829,1
100,54,402,7.005672,1
100,55,141,7.049574,1
100,56,34,8.466471,1
100,57,32,8.415,0
100,58,46,8.453044,0
100,59,30,8.49,0
100,60,65,8.386461,1
100,61,154,7.025714,1
100,62,165,7.041515,1
100,63,53,8.259811,1
100,64,34,8.323529,0
100,65,36,8.521944,1
100,66,24,8.606667,1
100,67,60,8.468333,1
100,68,74,8.402163,1
100,69,65,8.199231,1
100,70,40,9.3275,1
100,71,39,9.113589,1
100,72,85,9.123177,1
100,73,423,7.009669,1
100,74,86,6.99,1
100,75,39,9.166924,1
100,76,48,9.159166,1
100,77,42,9.141905,1
100,78,50,10.166,1
100,79,324,7.185926,1
100,80,110,7.700909,1
100,81,59,9.545932,1
100,82,80,9.004,1
100,83,81,9.02605,1
100,84,544,7.009853,1
100,85,48,9.699166,1
100,86,57,9.211755,1
100,87,143,7.468322,1
100,88,197,7.291523,1
100,89,72,9.307777,1
100,90,87,8.754943,1
100,91,61,9.352787,1
100,92,110,8.920091,1
100,93,77,9.16961,0
100,94,61,9.493114,0
100,95,62,9.608871,0
100,96,42,9.587143,0
100,97,51,9.750392,0
100,98,44,9.581591,0
100,99,38,9.602105,0
100,100,41,9.737804,0
100,101,39,9.270513,0
100,102,54,9.506852,0
100,103,48,9.507709,0
100,104,52,9.588462,0
100,105,252,8.16619,0
100,106,91,8.640329,0
100,107,49,9.440612,1
100,108,105,9.356286,1
100,109,48,9.648541,1
100,110,65,9.657077,0
100,111,86,7.96093,1
100,112,40,9.3755,1
100,113,387,8.153385,1
100,114,133,8.648722,1
100,115,73,8.876987,1
100,116,57,9.156491,1
100,117,49,9.195918,1
100,118,49,9.063265,1
100,119,41,9.02683,1
100,120,45,9.198667,1
100,121,60,8.102333,1
100,122,215,7.191442,1
100,123,56,8.241607,1
100,124,30,9.750667,1
100,125,50,9.6588,1
100,126,73,7.811644,1
100,127,395,6.296785,1
100,128,53,7.578491,1
100,129,34,8.810588,1
100,130,42,8.728095,1
100,131,45,8.97,1
100,132,34,8.934117,1
100,133,40,8.8375,1
100,134,44,8.999091,1
100,135,49,8.552449,1
100,136,128,7.426719,1
100,137,46,8.143478,1
100,138,49,8.69204,1
100,139,74,8.133244,1
100,140,57,8.221228,1
100,141,56,8.5775,1
100,142,56,8.749822,1
100,143,137,7.400219,1
100,144,31,8.986774,1
100,145,36,8.843333,1
100,146,34,8.873529,1
100,147,37,8.679189,1
100,148,129,8.285349,1
100,149,50,8.4276,1
100,150,31,8.815806,0
100,151,34,8.948824,1
100,152,36,9.042778,1
100,153,53,8.856038,0
100,154,68,8.49147,1
100,155,43,8.909767,0
100,156,40,8.916,1
100,157,333,8.010241,1
100,158,209,8.118086,1
100,159,36,9.146667,1
100,160,38,9.718158,1
100,161,1858,7.017922,1
100,162,50,8.5882,1
100,163,24,9.49875,1
100,164,30,9.602333,1
100,165,33,9.853939,0
100,166,35,9.924571,1
100,167,43,9.842791,1
100,168,30,8.986333,1
100,169,52,9.27,1
100,170,40,8.9365,1
100,171,40,9.31025,1
100,172,25,9.684,1
100,173,52,8.9825,1
100,174,131,8.209542,0
100,175,84,8.352738,0
100,176,39,9.04,1
100,177,49,8.744286,1
100,178,708,7.066921,1
100,179,83,7.920723,1
100,180,30,8.787,0
100,181,25,9.5644,1
100,182,36,9.052778,1
100,183,29,9.127241,1
100,184,27,8.886666,1
100,185,37,8.356757,1
100,186,79,6.670886,1
100,187,35,9.000571,1
101,1,55,7.837636,1
101,2,40,7.818,0
101,3,57,7.836667,0
101,4,132,7.839545,0
101,5,116,7.026552,1
101,6,62,7.947742,1
101,7,78,8.062307,1
101,8,89,8.067753,1
101,9,60,7.968,1
101,10,60,8.069667,0
101,11,30,8.956,0
101,12,69,8.934348,1
101,13,64,9.225312,1
101,14,86,9.018373,1
101,15,75,8.845467,1
101,16,93,8.766344,1
101,17,555,7.977964,1
101,18,56,8.441786,0
101,19,120,8.257167,0
101,20,358,7.09905,1
101,31,63,8.324286,0
101,32,72,8.550834,0
101,33,79,8.23076,0
101,34,75,8.328134,0
101,35,56,8.3125,1
101,36,76,8.745526,1
101,37,73,9.172465,1
101,38,66,9.089091,1
101,39,62,8.900323,0
101,40,65,9.149076,1
101,41,73,9.123698,1
101,42,54,8.854815,1
101,43,64,8.949375,1
101,44,46,8.966087,0
101,45,41,9.200731,1
101,46,41,8.746098,1
101,47,39,9.020769,1
101,48,26,9.058461,0
101,49,39,8.982307,0
101,50,44,8.583636,1
101,51,42,8.71381,1
101,52,48,8.16625,1
101,53,53,8.225849,1
101,54,245,7.058163,1
101,55,168,7.144762,1
101,56,31,7.644194,1
101,57,40,7.4715,0
101,58,61,7.475574,1
101,59,62,7.631613,0
101,60,76,7.607105,1
101,61,202,7.024653,1
101,62,98,7.127755,1
101,63,66,7.403636,1
101,64,77,7.455454,0
101,65,63,7.453492,1
101,66,73,7.510548,1
101,67,84,8.387619,1
101,68,84,8.880714,1
101,69,99,8.221313,1
101,70,74,9.016216,1
101,71,96,8.670208,1
101,72,77,8.796494,1
101,73,383,7.051096,1
101,74,108,7.098333,1
101,75,60,8.831667,1
101,76,70,8.88,1
101,77,71,8.87169,1
101,78,97,9.174536,1
101,79,313,7.298371,1
101,80,132,7.52,1
101,81,85,8.985059,1
101,82,76,8.741579,1
101,83,73,8.803972,1
101,84,368,7.009565,1
101,85,129,9.144419,1
101,86,82,8.575366,1
101,87,121,7.620578,1
101,88,185,7.30946,1
101,89,71,8.486479,1
101,90,84,7.934643,1
101,91,76,8.307105,1
101,92,80,8.44125,1
101,93,81,8.363457,0
101,94,89,8.422359,0
101,95,57,8.540877,0
101,96,48,8.656667,0
101,97,50,8.598,0
101,98,58,8.631379,0
101,99,56,8.682858,0
101,100,46,8.600869,0
101,101,55,8.65,0
101,102,41,8.585122,0
101,103,50,8.642,0
101,104,48,8.542084,0
101,105,325,8.061692,0
101,106,229,8.062053,0
101,107,65,8.332,1
101,108,87,8.703794,1
101,109,38,8.855263,1
101,110,58,8.773793,0
101,111,103,7.849029,1
101,112,33,8.867576,1
101,113,277,8.008411,1
101,114,227,8.347357,1
101,115,71,8.482958,1
101,116,43,8.484186,1
101,117,54,8.475,1
101,118,56,8.536964,1
101,119,64,8.589063,1
101,120,83,8.558313,1
101,121,70,7.838857,1
101,122,209,7.090957,1
101,123,68,7.775882,1
101,124,23,9.016087,1
101,125,43,9.173721,1
101,126,71,7.789014,1
101,127,284,6.201972,1
101,128,58,7.272242,1
101,129,42,8.668571,1
101,130,38,8.658422,1
101,131,44,8.753636,1
101,132,36,8.856667,1
101,133,48,8.730625,1
101,134,40,8.7875,1
101,135,48,8.391666,1
101,136,153,7.406993,1
101,137,53,7.848868,1
101,138,51,8.591176,1
101,139,101,7.761287,1
101,140,69,8.205942,1
101,141,64,8.361875,1
101,142,67,8.51791,1
101,143,135,7.578889,1
101,144,35,8.836857,1
101,145,106,6.648396,1
101,146,76,6.783026,1
101,147,54,8.608519,1
101,148,269,6.747695,1
101,149,74,8.441351,1
101,150,33,8.832424,0
101,151,45,8.758889,1
101,152,27,8.827037,1
101,153,44,8.858182,0
101,154,120,8.219167,1
101,155,34,8.749118,0
101,156,35,8.671143,1
101,157,310,8.024775,1
101,158,247,7.701458,1
101,159,34,8.925,1
101,160,35,8.813714,1
101,161,1157,7.004019,1
101,162,73,8.857397,1
101,163,30,8.848,1
101,164,59,7.382543,1
101,165,19,9.531053,0
101,166,22,9.080909,1
101,167,34,8.835,1
101,168,31,8.311935,1
101,169,157,5.935987,1
101,170,28,8.123571,1
101,171,45,7.986889,1
101,172,27,8.616667,1
101,173,52,8.309231,1
101,174,147,7.93449,0
101,175,109,8.05,0
101,176,37,8.714865,1
101,177,27,8.535926,1
101,178,902,7.003659,1
101,179,227,7.120661,1
101,180,19,8.578421,0
101,181,31,8.241612,1
101,182,14,8.824286,1
101,183,21,8.720476,1
101,184,21,8.616667,1
101,185,50,7.4828,1
101,186,129,6.211395,1
101,187,28,8.590714,1
101,188,17,8.531177,0
102,1,22,7.435454,1
102,2,41,7.560244,0
102,3,70,7.63,0
102,4,168,7.456071,0
102,5,63,7.114444,1
102,7,31,7.924193,1
102,8,74,8.118919,1
102,9,42,8.022381,1
102,10,67,7.896269,0
102,11,46,9.037827,0
102,12,62,8.83,1
102,13,59,9.139153,1
102,14,122,8.933279,1
102,15,122,8.887705,1
102,16,108,8.767037,1
102,17,611,8.011637,1
102,18,43,8.537907,0
102,19,78,8.242308,0
102,20,468,7.054914,1
102,21,61,7.411312,1
102,23,78,8.057949,1
102,24,64,8.043438,1
102,25,69,8.001015,1
102,26,46,7.945652,1
102,27,77,8.626104,0
102,28,268,7.095672,1
102,30,91,8.01088,0
102,31,123,8.327073,0
102,32,69,8.547391,0
102,33,65,8.219846,0
102,34,54,8.305926,0
102,36,83,8.86759,1
102,37,74,8.995676,1
102,38,75,8.975067,1
102,39,73,8.975754,1
102,42,76,8.711053,1
102,43,76,8.683421,1
102,44,51,9.048823,0
102,45,53,8.620189,1
102,46,45,8.498889,1
102,47,35,9.024858,1
102,48,29,8.698965,0
102,49,35,8.990571,0
102,50,48,8.97625,1
102,51,51,8.655882,1
102,52,46,8.392174,1
102,53,70,8.089714,1
102,54,306,7.015621,1
102,56,35,7.635714,1
102,57,46,7.521739,0
102,58,55,7.716909,1
102,59,48,7.410417,0
102,60,119,7.604286,1
102,61,202,7.039505,1
102,62,121,7.188347,1
102,63,73,7.421507,1
102,64,80,7.465,0
102,65,76,7.502368,1
102,66,101,7.913168,1
102,67,113,8.454071,1
102,70,69,8.946232,1
102,71,70,8.784286,1
102,72,90,8.815556,1
102,73,660,7.006364,1
102,74,145,7.06931,1
102,75,85,8.844118,1
102,76,85,8.742941,1
102,77,91,8.89,1
102,78,79,9.125443,1
102,79,323,7.337987,1
102,80,92,7.843478,1
102,81,89,8.938314,1
102,82,87,8.77115,1
102,83,143,8.867343,1
102,84,640,7.00125,1
102,85,120,9.069,1
102,86,162,8.613951,1
102,87,225,7.498445,1
102,88,216,7.253889,1
102,89,110,8.413182,1
102,90,176,8.109035,1
102,91,86,8.618488,1
102,92,110,8.570455,1
102,93,91,8.566374,0
102,94,108,8.658426,0
102,95,63,8.761429,0
102,96,59,8.849322,0
102,97,64,8.788438,0
102,98,43,8.724884,0
102,99,63,8.813809,0
102,100,51,8.699804,0
102,101,65,8.628462,0
102,102,53,8.725849,0
102,103,73,8.726986,0
102,104,76,8.593947,0
102,105,542,8.066752,0
102,106,399,8.132231,0
102,107,78,8.393205,1
102,108,111,8.743154,1
102,109,63,9.047143,1
102,110,86,8.730116,0
102,111,128,8.136875,1
102,112,55,8.468909,1
102,113,417,8.022614,1
102,114,326,8.264295,1
102,115,82,8.532683,1
102,116,60,8.523334,1
102,117,66,8.539697,1
102,118,70,8.502714,1
102,119,63,8.520476,1
102,120,85,8.64,1
102,121,80,7.946,1
102,122,255,7.113922,1
102,123,65,7.859385,1
102,124,44,8.881818,1
102,125,55,8.688182,1
102,126,67,7.561045,1
102,127,415,6.265663,1
102,128,81,7.417037,1
102,129,61,8.537541,1
102,130,74,8.603514,1
102,131,79,8.549494,1
102,132,59,8.603559,1
102,133,62,8.610968,1
102,134,57,8.674211,1
102,135,102,7.835,1
102,136,276,7.300507,1
102,137,87,7.97954,1
102,138,62,8.645162,1
102,139,144,7.851111,1
102,140,112,8.155,1
102,141,78,8.431026,1
102,142,80,8.744125,1
102,143,137,7.505329,1
102,144,56,8.830358,1
102,145,64,8.679375,1
102,146,85,8.667176,1
102,147,62,8.824194,1
102,148,160,8.28,1
102,149,125,8.326,1
102,150,63,8.640794,0
102,151,88,8.687727,1
102,152,70,8.707143,1
102,153,77,8.725065,0
102,154,101,8.235544,1
102,155,78,8.704359,0
102,156,61,8.819016,1
102,157,429,7.991725,1
102,158,237,8.015612,1
102,159,55,8.694546,1
102,160,63,8.715079,1
102,161,1966,7.004522,1
102,162,126,8.598889,1
102,163,47,8.874681,1
102,164,32,8.970312,1
102,165,70,8.838428,0
102,166,49,8.978776,1
102,167,41,8.534635,1
102,168,38,8.583421,1
102,169,76,8.236711,1
102,170,41,8.494878,1
102,171,29,8.103793,1
102,172,39,8.247692,1
102,173,50,8.355,1
102,174,167,8.010658,0
102,175,84,8.037619,0
102,176,35,8.598572,1
102,177,34,8.391471,1
102,178,952,7.028603,1
102,179,219,7.221963,1
102,180,35,8.155714,0
102,181,34,8.254705,1
102,182,32,8.374375,1
102,183,42,8.259048,1
102,184,27,8.177037,1
102,185,37,7.453514,1
102,186,84,6.031072,1
102,187,18,7.89,1
102,188,18,7.89,0
103,1,15,7.742,1
103,2,31,7.979677,0
103,3,34,7.791765,0
103,4,67,7.84403,0
103,5,68,6.99,1
103,6,24,7.840833,1
103,7,38,8.018948,1
103,8,44,8.157727,1
103,9,46,8.033479,0
103,10,36,8.101111,0
103,11,26,8.72,0
103,12,35,8.726,0
103,13,58,9.023793,1
103,14,52,8.940385,1
103,15,70,8.789714,1
103,16,63,8.854127,1
103,17,395,7.972785,1
103,18,37,8.577567,0
103,19,66,8.348788,0
103,20,282,7.030567,1
103,21,100,7.2264,1
103,22,30,8.198,1
103,31,71,8.127747,0
103,32,78,8.058974,0
103,33,70,8.054857,0
103,34,65,8.162308,0
103,35,42,8.30619,1
103,36,48,8.441667,1
103,37,54,8.79037,1
103,38,49,9.044694,1
103,39,46,9.068696,1
103,40,43,9.10907,1
103,41,26,9.140769,1
103,42,40,9.1275,1
103,43,25,8.754,1
103,44,26,8.997692,0
103,45,21,8.975715,1
103,46,15,8.482,1
103,47,24,9.07,1
103,48,19,8.875263,0
103,49,20,8.942,0
103,50,22,8.931818,1
103,52,27,8.258889,1
103,53,35,8.563143,1
103,54,198,6.999091,1
103,55,49,7.25449,1
103,56,34,7.444118,1
103,57,35,7.448286,0
103,58,43,7.461163,1
103,59,32,7.75375,0
103,60,42,7.485238,1
103,61,145,7.021035,1
103,62,89,7.01809,1
103,63,37,7.398108,1
103,64,42,7.520952,0
103,65,33,7.526364,1
103,66,45,7.61,1
103,67,54,8.397408,1
103,68,54,8.64,1
103,69,61,8.111312,1
103,70,45,8.791778,1
103,71,43,8.817907,1
103,72,54,8.784445,1
103,73,277,6.98278,1
103,74,90,7.004445,1
103,76,49,8.863469,1
103,77,24,8.815,1
103,78,47,9.296383,1
103,79,131,7.417481,1
103,80,63,7.501746,1
103,81,49,8.964286,1
103,82,55,8.762,1
103,83,45,8.843778,1
103,84,165,7.040909,1
103,85,62,9.115484,1
103,86,55,8.595091,1
103,87,65,7.588461,1
103,88,107,7.304018,1
103,89,61,8.489181,1
103,90,44,8.009318,1
103,91,41,8.46561,1
103,92,45,8.313334,1
103,93,37,8.242702,0
103,94,45,8.522667,0
103,95,41,8.638781,0
103,96,28,8.486428,0
103,97,22,8.44,0
103,98,21,8.394762,0
103,99,29,8.593449,0
103,100,18,8.412222,0
103,101,30,8.546667,0
103,102,32,8.599375,0
103,103,31,8.609355,0
103,104,12,8.84,0
103,105,165,8.042121,0
103,106,156,8.068205,0
103,107,57,8.350176,1
103,108,59,8.705255,1
103,109,36,8.649445,1
103,110,41,8.78439,0
103,111,70,7.803143,1
103,112,33,9.002728,1
103,113,185,8.046216,1
103,114,110,8.404909,1
103,115,46,8.498695,1
103,116,34,9.051764,1
103,117,38,8.371579,1
103,118,30,8.634,1
103,119,31,8.541613,1
103,120,46,8.774565,1
103,121,35,8.236571,1
103,122,99,7.126364,1
103,123,30,7.483333,1
103,124,28,9.002857,1
103,125,21,8.673809,1
103,126,36,7.771945,1
103,127,126,6.596349,1
103,128,42,7.274286,1
103,129,31,8.744839,1
103,130,20,8.895,1
103,131,28,8.532857,1
103,132,23,8.929131,0
103,133,31,8.796452,1
103,134,24,8.694167,1
103,135,28,8.132143,1
103,136,85,7.49,1
103,137,34,8.107647,1
103,138,25,8.586,1
103,139,55,8.119091,1
103,140,31,8.393226,1
103,141,38,8.321579,1
103,142,28,8.565,1
103,143,93,7.205054,1
103,144,21,8.837619,1
103,145,28,8.744286,1
103,146,25,8.534,1
103,147,27,8.69963,1
103,148,62,8.276774,1
103,149,32,8.55875,1
103,150,21,8.632857,0
103,151,27,8.785556,1
103,152,23,8.676956,1
103,153,28,8.629286,0
103,154,60,8.151667,1
103,155,23,8.804783,0
103,156,16,8.620625,1
103,157,135,8.043333,1
103,158,116,8.036466,1
103,159,29,8.76931,1
103,160,25,8.8184,1
103,161,1105,7.00028,1
103,162,40,8.7725,1
103,163,22,8.895454,1
103,164,24,9.09125,1
103,165,22,9.219545,0
103,166,20,8.982,1
103,167,19,8.888947,1
103,168,10,8.326,1
103,169,60,8.071667,1
103,170,24,8.1625,1
103,171,18,8.132222,1
103,172,25,8.4132,1
103,173,28,8.201428,1
103,174,71,7.982113,0
103,175,63,7.99381,0
103,176,27,8.374444,1
103,177,32,8.435,1
103,178,516,7.013876,1
103,179,149,7.148658,1
103,180,21,8.305238,0
103,181,23,8.269131,1
103,182,24,8.071667,1
103,183,21,8.305238,1
103,184,23,8.174348,1
103,185,29,7.414828,1
103,186,67,6.355373,1
103,187,12,8.253333,1
103,188,22,8.187273,0
104,1,77,8.052597,1
104,2,31,7.882258,0
104,3,60,8.02,0
104,4,174,7.893219,0
104,5,153,7.037843,1
104,6,106,7.94434,1
104,7,135,8.068222,1
104,8,82,8.189024,1
104,9,73,8.174658,1
104,10,78,8.220512,0
104,11,40,8.8785,0
104,12,63,8.738889,1
104,15,91,8.577033,1
104,16,96,8.565208,1
104,17,815,7.963521,1
104,19,87,8.143104,0
104,20,489,7.219325,1
104,21,178,7.706405,1
104,22,87,8.440575,0
104,23,65,8.572461,1
104,24,75,8.281734,1
104,25,126,8.083333,1
104,26,100,8.6746,1
104,27,104,8.279231,0
104,28,151,7.127616,1
104,29,165,7.194,1
104,30,101,8.223268,0
104,31,89,8.465731,0
104,32,79,8.49076,0
104,37,65,9.254308,1
104,38,48,9.19875,1
104,39,49,9.136531,0
104,40,60,9.228,1
104,41,62,9.121936,1
104,42,58,8.955517,1
104,43,51,8.954706,1
104,44,41,8.980244,0
104,45,42,9.332857,1
104,46,38,8.963684,1
104,47,33,9.142727,1
104,48,29,9.263793,0
104,49,35,9.215143,0
104,50,26,8.556923,1
104,51,50,8.4228,1
104,52,92,8.355652,1
104,53,101,8.273763,1
104,54,262,7.004886,1
104,55,199,7.262563,1
104,56,123,7.471951,1
104,57,105,7.486571,0
104,58,108,7.537037,1
104,59,54,7.532222,0
104,60,64,7.460312,1
104,61,126,7.029683,1
104,62,94,7.069787,1
104,63,39,7.415641,1
104,64,45,7.478889,0
104,65,37,7.457568,1
104,66,57,8.044386,1
104,67,54,8.623333,1
104,68,86,8.587907,1
104,69,71,8.386902,1
104,73,256,7.043906,1
104,74,178,7.08045,1
104,75,102,8.816863,1
104,76,86,8.828605,1
104,77,99,8.840707,1
104,78,99,9.174444,1
104,79,216,7.232685,1
104,80,132,7.236818,1
104,81,104,8.93327,1
104,82,82,8.697804,1
104,83,119,8.789664,1
104,84,358,7.030223,1
104,85,50,8.764,1
104,86,73,8.349452,1
104,87,101,7.420693,1
104,88,113,7.268761,1
104,89,60,8.236333,1
104,90,88,7.937387,1
104,91,49,8.26898,1
104,92,57,8.256492,1
104,93,60,8.2935,1
104,94,72,8.242639,1
104,95,39,8.404872,1
104,96,31,8.416451,1
104,97,33,8.391818,1
104,98,31,8.362258,0
104,99,56,8.43,0
104,100,38,8.363685,1
104,101,47,8.397234,0
104,102,40,8.388,1
104,105,201,8.023134,1
104,106,169,8.036272,1
104,107,67,8.130597,1
104,108,73,8.480685,0
104,109,52,8.555,1
104,110,76,8.513684,0
104,111,88,7.905909,1
104,112,51,8.349607,1
104,113,216,8.043704,1
104,114,84,8.336429,1
104,115,80,8.525,1
104,116,41,8.670487,1
104,117,41,8.436341,1
104,118,51,8.736667,1
104,119,56,8.530714,1
104,120,57,8.491755,1
104,121,119,8.90479,1
104,122,181,7.231989,1
104,123,90,7.115556,1
104,124,53,9.116415,1
104,125,48,8.702084,1
104,126,72,8.638611,1
104,127,142,6.77169,1
104,128,83,6.891205,1
104,129,53,8.771132,1
104,130,31,8.577097,1
104,131,52,8.632308,1
104,132,31,8.660968,1
104,133,36,8.620556,1
104,134,23,8.563913,1
104,135,49,8.592041,1
104,136,92,7.476956,1
104,137,66,8.126364,1
104,138,53,8.699434,1
104,139,80,7.8975,1
104,140,70,8.252857,1
104,141,46,8.559566,1
104,142,66,8.505152,1
104,143,132,7.149848,1
104,144,31,8.622258,1
